Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","08/24/2024","2427","N37563","SFO","12:35","12:31","348","336","-4","12:45","14","0","0","0","0","0"
"UA","08/24/2024","2435","N16234","SMF","17:55","17:47","345","357","-8","18:26","39","0","0","0","0","0"
"UA","08/24/2024","2455","N77580","LAX","12:45","12:38","333","318","-7","12:58","20","0","0","0","0","0"
"UA","08/24/2024","2497","N13138","ORD","17:44","17:36","141","158","-8","18:09","33","0","0","0","0","0"
"UA","08/24/2024","2623","N47533","LAX","06:30","06:19","333","312","-11","06:35","16","0","0","0","0","0"
"UA","08/24/2024","2642","N834UA","ATL","08:20","08:17","112","95","-3","08:26","9","0","0","0","0","0"
"UA","08/25/2024","0326","N77579","SEA","17:26","17:24","348","348","-2","17:44","20","0","0","0","0","0"
"UA","08/25/2024","0379","N37353","MCO","08:24","08:18","141","125","-6","08:34","16","0","0","0","0","0"
"UA","08/25/2024","0393","N47524","JAX","17:55","18:09","129","117","14","18:29","20","0","0","0","0","0"
"UA","08/25/2024","0444","N474UA","BDL","22:33","22:29","86","85","-4","22:56","27","0","0","0","0","0"
"UA","08/25/2024","0471","N37563","MCO","12:55","12:49","142","138","-6","13:13","24","0","0","0","0","0"
"UA","08/25/2024","0472","N67846","PDX","17:34","17:39","335","322","5","18:14","35","0","0","0","0","0"
"UA","08/25/2024","0487","N17233","BOS","22:20","22:12","99","105","-8","22:41","29","0","0","0","0","0"
"UA","08/25/2024","0545","N460UA","AUS","13:10","13:02","208","182","-8","13:16","14","0","0","0","0","0"
"UA","08/25/2024","0624","N78540","IAH","17:30","17:36","198","172","6","17:52","16","0","0","0","0","0"
"UA","08/25/2024","0641","N47533","BOS","08:37","08:36","98","98","-1","08:57","21","0","0","0","0","0"
"UA","08/25/2024","0683","N75432","TPA","08:55","08:46","147","140","-9","09:04","18","0","0","0","0","0"
"UA","08/25/2024","0688","N77518","BOS","17:35","17:34","102","91","-1","17:52","18","0","0","0","0","0"
"UA","08/25/2024","0689","N37513","MCO","22:15","22:08","140","132","-7","22:29","21","0","0","0","0","0"
"UA","08/25/2024","0717","N14704","BDL","17:30","17:26","85","80","-4","17:42","16","0","0","0","0","0"
"UA","08/25/2024","0780","N37553","LAS","17:35","17:34","306","292","-1","17:55","21","0","0","0","0","0"
"UA","08/25/2024","1066","N57439","LAS","13:00","12:58","298","286","-2","13:11","13","0","0","0","0","0"
"UA","08/25/2024","1073","N37553","MIA","09:00","08:50","168","158","-10","09:04","14","0","0","0","0","0"
"UA","08/25/2024","1116","N27959","SFO","08:21","08:17","338","312","-4","08:40","23","0","0","0","0","0"
"UA","08/25/2024","1140","N14230","TPA","17:25","17:27","147","155","2","17:57","30","0","0","0","0","0"
"UA","08/25/2024","1193","N39423","IAH","12:50","12:52","195","175","2","13:10","18","0","0","0","0","0"
"UA","08/25/2024","1245","N37577","LAX","22:15","22:15","334","328","0","22:54","39","0","0","0","0","0"
"UA","08/25/2024","1274","N801UA","CHS","08:30","08:15","105","97","-15","08:27","12","0","0","0","0","0"
"UA","08/25/2024","1316","N38454","ORD","06:30","06:21","126","122","-9","06:32","11","0","0","0","0","0"
"UA","08/25/2024","1318","N75432","SFO","16:10","16:11","348","361","1","16:31","20","0","0","0","0","0"
"UA","08/25/2024","1322","N803UA","RDU","17:31","17:27","72","63","-4","17:45","18","0","0","0","0","0"
"UA","08/25/2024","1341","N61886","DEN","10:44","10:39","230","197","-5","10:48","9","0","0","0","0","0"
"UA","08/25/2024","1366","N219UA","DEN","08:24","08:17","225","195","-7","08:31","14","0","0","0","0","0"
"UA","08/25/2024","1370","N66831","CLE","22:40","22:32","78","83","-8","23:03","31","0","0","0","0","0"
"UA","08/25/2024","1379","N87512","FLL","17:55","17:53","167","151","-2","18:18","25","0","0","0","0","0"
"UA","08/25/2024","1406","N69824","RSW","09:00","09:31","156","137","31","09:41","10","0","0","0","0","0"
"UA","08/25/2024","1412","N468UA","CLT","08:15","08:13","90","71","-2","08:24","11","0","0","0","0","0"
"UA","08/25/2024","1470","N17335","ANC","17:31","17:24","479","447","-7","17:41","17","0","0","0","0","0"
"UA","08/25/2024","1519","N75861","LAX","08:49","08:41","331","310","-8","08:59","18","0","0","0","0","0"
"UA","08/25/2024","1521","N479UA","MSY","18:51","18:58","158","151","7","19:21","23","0","0","0","0","0"
"UA","08/25/2024","1523","N69806","ORD","08:25","08:23","131","124","-2","08:38","15","0","0","0","0","0"
"UA","08/25/2024","1547","N37465","EWR","06:05","06:01","76","73","-4","06:16","15","0","0","0","0","0"
"UA","08/25/2024","1554","N895UA","ORF","22:35","22:31","65","67","-4","22:59","28","0","0","0","0","0"
"UA","08/25/2024","1562","N470UA","ORD","12:48","12:46","127","129","-2","13:02","16","0","0","0","0","0"
"UA","08/25/2024","1584","N215UA","SFO","18:12","18:13","342","320","1","18:33","20","0","0","0","0","0"
"UA","08/25/2024","1601","N64809","DEN","16:10","16:09","230","228","-1","16:27","18","0","0","0","0","0"
"UA","08/25/2024","1688","N491UA","IAH","06:20","06:15","195","162","-5","06:26","11","0","0","0","0","0"
"UA","08/25/2024","1717","N816UA","BZN","08:35","08:30","265","248","-5","08:44","14","0","0","0","0","0"
"UA","08/25/2024","1738","N460UA","ORD","22:10","22:04","124","111","-6","22:22","18","0","0","0","0","0"
"UA","08/25/2024","1753","N57855","DEN","17:40","17:36","237","217","-4","17:53","17","0","0","0","0","0"
"UA","08/25/2024","1831","N781UA","SAN","18:00","18:01","309","295","1","18:21","20","0","0","0","0","0"
"UA","08/25/2024","1847","N37324","PHX","08:15","08:07","290","265","-8","08:20","13","0","0","0","0","0"
"UA","08/25/2024","1858","N418UA","AUS","17:55","17:50","211","193","-5","18:12","22","0","0","0","0","0"
"UA","08/25/2024","1869","N76526","SAT","17:50","17:49","216","196","-1","18:10","21","0","0","0","0","0"
"UA","08/25/2024","1872","N37563","DEN","19:55","20:20","233","206","25","20:33","13","0","0","0","0","0"
"UA","08/25/2024","1873","N27276","BNA","17:41","17:34","119","115","-7","17:54","20","0","0","0","0","0"
"UA","08/25/2024","1930","N37542","SAN","08:30","08:23","331","302","-7","08:45","22","0","0","0","0","0"
"UA","08/25/2024","1932","N33286","SEA","12:40","12:32","348","317","-8","12:46","14","0","0","0","0","0"
"UA","08/25/2024","1938","N37541","PHX","17:15","17:35","292","261","20","17:48","13","0","0","0","0","0"
"UA","08/25/2024","1940","N455UA","ATL","12:40","12:30","114","95","-10","12:43","13","0","0","0","0","0"
"UA","08/25/2024","1964","N474UA","SEA","08:55","08:48","349","328","-7","09:02","14","0","0","0","0","0"
"UA","08/25/2024","1997","N57862","EWR","22:26","00:05","77","80","99","00:22","17","15","0","3","0","84"
"UA","08/25/2024","2021","N37534","SJU","08:55","09:20","235","231","25","09:35","15","0","0","21","0","0"
"UA","08/25/2024","2029","N14250","SAN","12:45","12:44","323","299","-1","12:58","14","0","0","0","0","0"
"UA","08/25/2024","2058","N76504","IAH","08:35","08:30","195","177","-5","08:46","16","0","0","0","0","0"
"UA","08/25/2024","2060","N26208","BOS","12:35","12:36","98","86","1","12:49","13","0","0","0","0","0"
"UA","08/25/2024","2081","N806UA","ATL","17:50","17:44","118","101","-6","18:00","16","0","0","0","0","0"
"UA","08/25/2024","2084","N16709","JAX","08:30","08:22","129","117","-8","08:38","16","0","0","0","0","0"
"UA","08/25/2024","2098","N37535","DEN","12:45","14:42","230","197","117","14:55","13","0","0","0","0","84"
"UA","08/25/2024","2116","N436UA","DFW","17:35","17:30","198","171","-5","17:44","14","0","0","0","0","0"
"UA","08/25/2024","2127","N37297","EWR","08:36","08:29","80","68","-7","08:47","18","0","0","0","0","0"
"UA","08/25/2024","2156","N27722","BNA","12:55","12:53","114","97","-2","13:05","12","0","0","0","0","0"
"UA","08/25/2024","2169","N77535","DFW","12:35","12:30","197","170","-5","12:41","11","0","0","0","0","0"
"UA","08/25/2024","2172","N37508","SFO","22:05","22:03","347","318","-2","22:17","14","0","0","0","0","0"
"UA","08/25/2024","2221","N37537","ATL","22:10","22:05","109","104","-5","22:26","21","0","0","0","0","0"
"UA","08/25/2024","2224","N37508","SFO","07:00","06:53","348","334","-7","07:12","19","0","0","0","0","0"
"UA","08/25/2024","2228","N66837","SFO","14:35","14:29","348","327","-6","14:41","12","0","0","0","0","0"
"UA","08/25/2024","2253","N14704","MSY","08:40","08:33","159","144","-7","08:50","17","0","0","0","0","0"
"UA","08/25/2024","2268","N69824","MCO","17:40","17:40","142","131","0","17:59","19","0","0","0","0","0"
"UA","08/25/2024","2275","N37542","IAH","22:08","22:13","187","193","5","22:52","39","0","0","0","0","0"
"UA","08/25/2024","2276","N780UA","LAX","17:48","17:57","325","309","9","18:16","19","0","0","0","0","0"
"UA","08/25/2024","2277","N27266","TPA","12:35","12:31","147","128","-4","12:45","14","0","0","0","0","0"
"UA","08/25/2024","2303","N77580","LAX","19:22","19:26","333","308","4","19:38","12","0","0","0","0","0"
"UA","08/25/2024","2314","N47524","DFW","08:20","08:09","198","168","-11","08:23","14","0","0","0","0","0"
"UA","08/25/2024","2336","N825UA","BNA","08:30","08:24","119","99","-6","08:41","17","0","0","0","0","0"
"UA","08/25/2024","2382","N66803","RDU","22:33","22:23","71","79","-10","22:50","27","0","0","0","0","0"
"UA","08/25/2024","2395","N39418","DEN","22:12","22:25","227","226","13","22:56","31","0","0","0","0","0"
"UA","08/25/2024","2427","N77575","SFO","12:35","12:31","348","323","-4","12:49","18","0","0","0","0","0"
"UA","08/25/2024","2435","N16234","SMF","17:55","17:51","345","316","-4","18:11","20","0","0","0","0","0"
"UA","08/25/2024","2455","N66828","LAX","12:45","12:38","333","316","-7","12:52","14","0","0","0","0","0"
"UA","08/25/2024","2497","N41140","ORD","17:34","17:55","141","133","21","18:20","25","0","0","0","0","0"
"UA","08/25/2024","2623","N77580","LAX","06:30","06:23","333","316","-7","06:36","13","0","0","0","0","0"
"UA","08/25/2024","2642","N489UA","ATL","08:20","08:13","112","101","-7","08:25","12","0","0","0","0","0"
"UA","08/25/2024","2645","N37313","EWR","17:26","17:25","92","115","-1","18:19","54","0","0","22","0","0"
"UA","08/26/2024","0326","N17529","SEA","17:26","17:30","348","326","4","17:51","21","0","0","0","0","0"
"UA","08/26/2024","0379","N37466","MCO","08:15","08:06","138","122","-9","08:18","12","0","0","0","0","0"
"UA","08/26/2024","0381","N53442","AUS","08:30","08:26","206","184","-4","08:47","21","0","0","0","0","0"
"UA","08/26/2024","0393","N16234","JAX","17:55","17:47","129","116","-8","18:04","17","0","0","0","0","0"
"UA","08/26/2024","0444","N418UA","BDL","22:33","22:26","86","80","-7","22:44","18","0","0","0","0","0"
"UA","08/26/2024","0471","N77572","MCO","12:55","12:52","142","147","-3","13:28","36","0","0","0","0","0"
"UA","08/26/2024","0472","N67846","PDX","17:34","17:29","335","310","-5","17:49","20","0","0","0","0","0"
"UA","08/26/2024","0487","N38473","BOS","22:20","22:33","99","105","13","23:10","37","13","0","6","0","0"
"UA","08/26/2024","0545","N436UA","AUS","13:10","14:12","208","179","62","14:23","11","13","0","0","0","20"
"UA","08/26/2024","0624","N27246","IAH","17:30","17:34","198","188","4","17:58","24","0","0","0","0","0"
"UA","08/26/2024","0641","N37562","BOS","08:37","08:31","98","93","-6","08:53","22","0","0","0","0","0"
"UA","08/26/2024","0683","N66803","TPA","08:55","09:16","147","124","21","09:26","10","0","0","0","0","0"
"UA","08/26/2024","0688","N76516","BOS","17:35","18:25","102","135","50","19:00","35","0","0","83","0","0"
"UA","08/26/2024","0689","N39450","MCO","22:15","22:10","140","134","-5","22:30","20","0","0","0","0","0"
"UA","08/26/2024","0717","N14704","BDL","17:30","17:24","85","76","-6","17:39","15","0","0","0","0","0"
"UA","08/26/2024","0780","N37518","LAS","17:35","17:45","306","290","10","18:07","22","0","0","0","0","0"
"UA","08/26/2024","1066","N17550","LAS","13:00","13:05","298","295","5","13:36","31","0","0","0","0","0"
"UA","08/26/2024","1073","N76516","MIA","09:00","08:53","168","144","-7","09:06","13","0","0","0","0","0"
"UA","08/26/2024","1116","N29907","SFO","08:21","08:14","338","316","-7","08:32","18","0","0","0","0","0"
"UA","08/26/2024","1140","N77579","TPA","17:25","19:05","147","141","100","19:20","15","0","0","94","0","0"
"UA","08/26/2024","1193","N17254","IAH","12:50","12:44","195","215","-6","13:29","45","0","0","0","0","0"
"UA","08/26/2024","1245","N77543","LAX","22:17","22:20","332","320","3","22:57","37","0","0","0","0","0"
"UA","08/26/2024","1274","N803UA","CHS","08:30","08:24","105","99","-6","08:45","21","0","0","0","0","0"
"UA","08/26/2024","1316","N17529","ORD","06:30","06:26","126","113","-4","06:38","12","0","0","0","0","0"
"UA","08/26/2024","1318","N47524","SFO","16:10","16:00","348","318","-10","16:13","13","0","0","0","0","0"
"UA","08/26/2024","1322","N492UA","RDU","17:31","17:56","72","68","25","18:22","26","21","0","0","0","0"
"UA","08/26/2024","1341","N77575","DEN","10:44","10:39","230","206","-5","10:53","14","0","0","0","0","0"
"UA","08/26/2024","1366","N774UA","DEN","08:24","08:22","225","209","-2","08:42","20","0","0","0","0","0"
"UA","08/26/2024","1370","N63899","CLE","22:40","23:19","78","71","39","23:34","15","32","0","0","0","0"
"UA","08/26/2024","1379","N87512","FLL","17:55","17:55","167","181","0","18:29","34","0","0","0","0","0"
"UA","08/26/2024","1406","N37514","RSW","09:00","08:48","156","149","-12","09:04","16","0","0","0","0","0"
"UA","08/26/2024","1412","N895UA","CLT","08:15","08:14","90","90","-1","08:32","18","0","0","0","0","0"
"UA","08/26/2024","1470","N27304","ANC","17:31","17:52","479","449","21","18:11","19","0","0","0","0","0"
"UA","08/26/2024","1519","N57862","LAX","08:49","08:41","331","316","-8","09:01","20","0","0","0","0","0"
"UA","08/26/2024","1521","N445UA","MSY","17:20","17:23","163","141","3","17:35","12","0","0","0","0","0"
"UA","08/26/2024","1523","N17312","ORD","08:25","08:53","131","107","28","09:07","14","0","0","0","0","0"
"UA","08/26/2024","1547","N38443","EWR","06:05","05:57","76","66","-8","06:09","12","0","0","0","0","0"
"UA","08/26/2024","1554","N436UA","ORF","22:35","22:36","65","56","1","23:02","26","0","0","0","0","0"
"UA","08/26/2024","1562","N418UA","ORD","12:48","12:44","127","111","-4","13:01","17","0","0","0","0","0"
"UA","08/26/2024","1584","N780UA","SFO","18:12","18:36","342","318","24","19:01","25","0","0","0","0","0"
"UA","08/26/2024","1601","N66803","DEN","16:10","16:07","230","215","-3","16:25","18","0","0","0","0","0"
"UA","08/26/2024","1688","N453UA","IAH","06:20","06:27","195","185","7","06:41","14","0","0","0","0","0"
"UA","08/26/2024","1738","N492UA","ORD","22:10","22:04","124","109","-6","22:25","21","0","0","0","0","0"
"UA","08/26/2024","1753","N77865","DEN","17:40","18:02","237","225","22","18:33","31","0","0","0","0","0"
"UA","08/26/2024","1831","N215UA","SAN","18:00","18:00","309","304","0","18:35","35","0","0","0","0","0"
"UA","08/26/2024","1847","N68805","PHX","08:15","08:10","290","253","-5","08:22","12","0","0","0","0","0"
"UA","08/26/2024","1858","N489UA","AUS","17:55","17:53","211","193","-2","18:14","21","0","0","0","0","0"
"UA","08/26/2024","1869","N33292","SAT","17:50","17:44","216","205","-6","18:12","28","0","0","0","0","0"
"UA","08/26/2024","1872","N77572","DEN","19:55","19:42","233","224","-13","19:59","17","0","0","0","0","0"
"UA","08/26/2024","1873","N17328","BNA","17:41","17:35","119","103","-6","17:57","22","0","0","0","0","0"
"UA","08/26/2024","1930","N17306","SAN","08:30","08:31","331","294","1","08:51","20","0","0","0","0","0"
"UA","08/26/2024","1932","N77518","SEA","12:40","12:32","348","322","-8","12:46","14","0","0","0","0","0"
"UA","08/26/2024","1938","N37514","PHX","17:15","17:21","292","257","6","17:37","16","0","0","0","0","0"
"UA","08/26/2024","1940","N479UA","ATL","12:40","12:36","114","96","-4","12:50","14","0","0","0","0","0"
"UA","08/26/2024","1964","N36444","SEA","08:55","08:51","348","331","-4","09:05","14","0","0","0","0","0"
"UA","08/26/2024","1997","N12114","EWR","22:26","22:29","77","80","3","22:56","27","0","0","0","0","0"
"UA","08/26/2024","2021","N77580","SJU","08:55","08:56","235","215","1","09:11","15","0","0","0","0","0"
"UA","08/26/2024","2029","N66814","SAN","12:45","12:42","323","288","-3","12:55","13","0","0","0","0","0"
"UA","08/26/2024","2058","N77542","IAH","08:35","08:32","195","179","-3","08:53","21","0","0","0","0","0"
"UA","08/26/2024","2060","N37536","BOS","12:35","14:36","98","89","121","14:51","15","0","0","30","0","82"
"UA","08/26/2024","2081","N818UA","ATL","17:50","17:48","118","142","-2","18:39","51","0","0","22","0","0"
"UA","08/26/2024","2084","N12754","JAX","08:15","08:15","129","112","0","08:34","19","0","0","0","0","0"
"UA","08/26/2024","2098","N39418","DEN","12:45","12:42","230","209","-3","12:57","15","0","0","0","0","0"
"UA","08/26/2024","2116","N893UA","DFW","17:35","17:32","198","193","-3","18:00","28","0","0","0","0","0"
"UA","08/26/2024","2127","N37313","EWR","08:36","08:29","80","108","-7","09:19","50","0","0","21","0","0"
"UA","08/26/2024","2156","N896UA","BNA","12:55","12:47","114","101","-8","13:05","18","0","0","0","0","0"
"UA","08/26/2024","2169","N37420","DFW","12:35","12:30","197","163","-5","12:39","9","0","0","0","0","0"
"UA","08/26/2024","2172","N27526","SFO","22:05","22:04","347","309","-1","22:16","12","0","0","0","0","0"
"UA","08/26/2024","2221","N37535","ATL","22:10","22:19","109","93","9","22:32","13","0","0","0","0","0"
"UA","08/26/2024","2224","N37556","SFO","07:00","06:50","348","342","-10","07:04","14","0","0","0","0","0"
"UA","08/26/2024","2228","N27511","SFO","14:35","15:22","348","331","47","15:55","33","0","0","0","0","30"
"UA","08/26/2024","2253","N14704","MSY","08:40","08:32","159","163","-8","09:06","34","0","0","0","0","0"
"UA","08/26/2024","2268","N53442","MCO","17:40","17:35","142","137","-5","18:10","35","0","0","0","0","0"
"UA","08/26/2024","2275","N37549","IAH","22:08","22:08","187","171","0","22:26","18","0","0","0","0","0"
"UA","08/26/2024","2276","N781UA","LAX","17:48","18:19","325","302","31","18:38","19","0","0","0","0","0"
"UA","08/26/2024","2277","N17302","TPA","12:35","12:31","147","127","-4","12:43","12","0","0","0","0","0"
"UA","08/26/2024","2303","N27421","LAX","19:22","20:01","333","299","39","20:14","13","0","0","0","0","0"
"UA","08/26/2024","2314","N849UA","DFW","08:20","08:18","198","165","-2","08:35","17","0","0","0","0","0"
"UA","08/26/2024","2336","N474UA","BNA","08:30","08:27","119","106","-3","08:48","21","0","0","0","0","0"
"UA","08/26/2024","2382","N14242","RDU","22:33","22:29","71","64","-4","22:51","22","0","0","0","0","0"
