Detailed Statistics Arrivals  
Destination Airport: Washington, DC: Washington Dulles International (IAD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","06/08/2024","1689","N34455","MCO","11:15","10:53","140","126","-22","10:49","4","0","0","0","0","0"
"UA","06/08/2024","1698","N77552","ANC","07:07","06:56","422","413","-11","06:51","5","0","0","0","0","0"
"UA","06/08/2024","1706","N68836","CLE","07:18","07:01","78","65","-17","06:54","7","0","0","0","0","0"
"UA","06/08/2024","1727","N68801","AUS","11:24","11:26","199","191","2","11:18","8","0","0","0","0","0"
"UA","06/08/2024","1729","N483UA","ORD","00:47","00:31","122","99","-16","00:21","10","0","0","0","0","0"
"UA","06/08/2024","1738","N27903","SFO","20:55","20:36","300","282","-19","20:28","8","0","0","0","0","0"
"UA","06/08/2024","1757","N26232","JAX","15:54","15:43","114","106","-11","15:38","5","0","0","0","0","0"
"UA","06/08/2024","1785","N77430","BOS","07:26","07:28","101","105","2","07:23","5","0","0","0","0","0"
"UA","06/08/2024","1843","N37549","LAX","05:33","05:03","303","281","-30","04:58","5","0","0","0","0","0"
"UA","06/08/2024","1849","N77544","SFO","06:59","06:44","319","310","-15","06:40","4","0","0","0","0","0"
"UA","06/08/2024","1869","N37257","ORD","16:12","15:56","122","113","-16","15:48","8","0","0","0","0","0"
"UA","06/08/2024","1873","N779UA","SAN","16:15","16:07","290","284","-8","15:54","13","0","0","0","0","0"
"UA","06/08/2024","1887","N69806","IAH","23:59","00:16","183","175","17","00:08","8","3","0","0","0","14"
"UA","06/08/2024","1892","N33289","LAX","07:23","07:37","303","312","14","07:32","5","0","0","0","0","0"
"UA","06/08/2024","1911","N37547","DEN","11:26","11:01","206","185","-25","10:56","5","0","0","0","0","0"
"UA","06/08/2024","1937","N17331","EWR","22:29","22:03","89","65","-26","21:58","5","0","0","0","0","0"
"UA","06/08/2024","1938","N33292","MIA","15:45","15:29","155","144","-16","15:23","6","0","0","0","0","0"
"UA","06/08/2024","1961","N37471","LAS","20:52","20:28","277","263","-24","20:23","5","0","0","0","0","0"
"UA","06/08/2024","1964","N57439","RDU","07:13","06:59","73","62","-14","06:53","6","0","0","0","0","0"
"UA","06/08/2024","1997","N68821","MCO","21:23","21:01","140","128","-22","20:55","6","0","0","0","0","0"
"UA","06/08/2024","2024","N37525","SJU","20:54","21:13","239","236","19","21:07","6","0","0","0","0","19"
"UA","06/08/2024","2065","N38454","MCO","16:20","16:05","140","127","-15","15:59","6","0","0","0","0","0"
"UA","06/08/2024","2087","N57857","DEN","15:28","17:41","206","178","133","17:33","8","7","0","0","0","126"
"UA","06/08/2024","2098","N37553","BOS","11:11","11:03","101","97","-8","10:59","4","0","0","0","0","0"
"UA","06/08/2024","2117","N81449","SFO","05:23","04:55","319","296","-28","04:48","7","0","0","0","0","0"
"UA","06/08/2024","2125","N17311","BNA","16:14","15:52","109","96","-22","15:44","8","0","0","0","0","0"
"UA","06/08/2024","2129","N66897","SAN","05:19","05:33","299","316","14","05:28","5","0","0","0","0","0"
"UA","06/08/2024","2136","N39461","BOS","20:54","20:51","104","104","-3","20:37","14","0","0","0","0","0"
"UA","06/08/2024","2163","N68452","RDU","11:44","11:20","73","57","-24","11:13","7","0","0","0","0","0"
"UA","06/08/2024","2169","N77559","FLL","11:18","11:08","153","146","-10","11:04","4","0","0","0","0","0"
"UA","06/08/2024","2172","N37298","TPA","21:12","21:06","142","126","-6","20:58","8","0","0","0","0","0"
"UA","06/08/2024","2221","N63899","SAN","20:58","20:27","303","278","-31","20:21","6","0","0","0","0","0"
"UA","06/08/2024","2268","N17245","PDX","16:03","15:49","303","295","-14","15:40","9","0","0","0","0","0"
"UA","06/08/2024","2275","N17752","SEA","20:44","20:26","299","276","-18","20:19","7","0","0","0","0","0"
"UA","06/08/2024","2276","N414UA","MSY","16:03","15:46","153","140","-17","15:42","4","0","0","0","0","0"
"UA","06/08/2024","2277","N37252","ORD","09:55","09:34","115","98","-21","09:31","3","0","0","0","0","0"
"UA","06/08/2024","2279","N17302","JAX","11:19","11:02","114","106","-17","10:57","5","0","0","0","0","0"
"UA","06/08/2024","2303","N37307","PHX","16:06","15:53","266","260","-13","15:43","10","0","0","0","0","0"
"UA","06/08/2024","2331","N76533","TPA","11:22","10:59","142","127","-23","10:54","5","0","0","0","0","0"
"UA","06/08/2024","2336","N69810","CLT","07:22","07:11","82","81","-11","07:05","6","0","0","0","0","0"
"UA","06/08/2024","2344","N468UA","AUS","16:24","16:04","199","185","-20","15:57","7","0","0","0","0","0"
"UA","06/08/2024","2397","N17245","PHX","07:16","07:27","266","266","11","07:21","6","0","0","0","0","0"
"UA","06/08/2024","2398","N77575","TPA","16:02","15:45","142","123","-17","15:41","4","0","0","0","0","0"
"UA","06/08/2024","2408","N75853","DEN","23:04","23:43","206","209","39","23:39","4","0","0","3","0","36"
"UA","06/08/2024","2435","N47570","RSW","14:58","14:42","148","139","-16","14:37","5","0","0","0","0","0"
"UA","06/08/2024","2494","N29129","EWR","20:45","20:21","90","71","-24","20:15","6","0","0","0","0","0"
"UA","06/08/2024","2603","N37295","SEA","06:24","05:54","299","276","-30","05:49","5","0","0","0","0","0"
"UA","06/08/2024","2626","N37553","SFO","00:54","00:39","319","287","-15","00:31","8","0","0","0","0","0"
"UA","06/08/2024","2630","N37434","IAH","20:52","20:52","187","182","0","20:44","8","0","0","0","0","0"
"UA","06/08/2024","2634","N37556","ATL","21:02","20:49","112","105","-13","20:38","11","0","0","0","0","0"
"UA","06/08/2024","2639","N16713","DFW","11:34","11:27","184","180","-7","11:23","4","0","0","0","0","0"
"UA","06/08/2024","2736","N443UA","IAH","16:19","16:12","187","178","-7","16:05","7","0","0","0","0","0"
"UA","06/09/2024","0242","N16713","CHS","11:45","11:47","95","106","2","11:40","7","0","0","0","0","0"
"UA","06/09/2024","0246","N812UA","EWR","07:24","07:04","79","62","-20","07:00","4","0","0","0","0","0"
"UA","06/09/2024","0315","N35204","FLL","15:54","15:36","159","141","-18","15:30","6","0","0","0","0","0"
"UA","06/09/2024","0334","N446UA","ATL","07:23","07:11","113","98","-12","07:05","6","0","0","0","0","0"
"UA","06/09/2024","0347","N37273","DEN","19:20","19:15","205","203","-5","19:03","12","0","0","0","0","0"
"UA","06/09/2024","0410","N498UA","SMF","15:19","14:49","300","278","-30","14:44","5","0","0","0","0","0"
"UA","06/09/2024","0413","N16217","MCO","18:48","18:31","140","127","-17","18:20","11","0","0","0","0","0"
"UA","06/09/2024","0418","N16217","DEN","05:25","04:52","206","180","-33","04:47","5","0","0","0","0","0"
"UA","06/09/2024","0487","N69829","SFO","19:36","19:25","326","310","-11","19:16","9","0","0","0","0","0"
"UA","06/09/2024","0495","N24202","BNA","20:58","20:39","109","97","-19","20:31","8","0","0","0","0","0"
"UA","06/09/2024","0562","N17254","ATL","16:30","16:50","111","95","20","16:44","6","0","0","0","0","20"
"UA","06/09/2024","0632","N37257","ATL","11:13","11:01","108","99","-12","10:54","7","0","0","0","0","0"
"UA","06/09/2024","0656","N67134","ORD","20:56","22:39","121","108","103","22:33","6","20","0","0","0","83"
"UA","06/09/2024","0721","N27334","BOS","16:09","16:27","104","99","18","16:22","5","5","0","0","0","13"
"UA","06/09/2024","0783","N17309","LAX","00:38","02:10","303","280","92","02:06","4","0","0","0","0","92"
"UA","06/09/2024","0798","N211UA","DEN","21:22","21:41","202","182","19","21:37","4","0","19","0","0","0"
"UA","06/09/2024","1101","N36207","DEN","13:11","12:41","206","181","-30","12:37","4","0","0","0","0","0"
"UA","06/09/2024","1140","N222UA","LAX","16:11","16:18","296","281","7","16:09","9","0","0","0","0","0"
"UA","06/09/2024","1240","N483UA","DFW","21:25","21:22","181","181","-3","21:17","5","0","0","0","0","0"
"UA","06/09/2024","1274","N37427","BDL","07:25","07:25","85","78","0","07:20","5","0","0","0","0","0"
"UA","06/09/2024","1305","N17309","IAH","11:37","14:35","186","173","178","14:31","4","178","0","0","0","0"
"UA","06/09/2024","1322","N769UA","SFO","16:20","17:42","305","294","82","17:24","18","82","0","0","0","0"
"UA","06/09/2024","1347","N16234","SAT","11:28","11:19","203","195","-9","11:12","7","0","0","0","0","0"
"UA","06/09/2024","1352","N39416","IAH","22:45","22:49","182","176","4","22:44","5","0","0","0","0","0"
"UA","06/09/2024","1360","N77543","SEA","16:13","16:43","312","272","30","16:36","7","30","0","0","0","0"
"UA","06/09/2024","1361","N27421","CLT","11:33","11:39","86","94","6","11:33","6","0","0","0","0","0"
"UA","06/09/2024","1366","N442UA","ORF","07:00","06:52","60","54","-8","06:47","5","0","0","0","0","0"
"UA","06/09/2024","1392","N416UA","MSY","11:34","11:13","154","138","-21","11:08","5","0","0","0","0","0"
"UA","06/09/2024","1445","N17730","STT","20:46","20:30","251","236","-16","20:26","4","0","0","0","0","0"
"UA","06/09/2024","1554","N37556","LAX","18:07","17:55","307","298","-12","17:37","18","0","0","0","0","0"
"UA","06/09/2024","1581","N28912","ORD","11:41","11:39","116","116","-2","11:35","4","0","0","0","0","0"
"UA","06/09/2024","1627","","LAS","16:06","00:00","281","0","0","00:00","0","0","0","0","0","0"
"UA","06/09/2024","1631","N17339","SEA","07:28","07:27","299","294","-1","07:22","5","0","0","0","0","0"
"UA","06/09/2024","1635","N69826","LAX","21:21","21:20","306","298","-1","21:11","9","0","0","0","0","0"
"UA","06/09/2024","1689","N68880","MCO","11:15","10:58","140","131","-17","10:49","9","0","0","0","0","0"
"UA","06/09/2024","1698","N37561","ANC","07:07","06:54","422","419","-13","06:48","6","0","0","0","0","0"
"UA","06/09/2024","1706","N68821","CLE","07:18","10:46","78","66","208","10:42","4","208","0","0","0","0"
"UA","06/09/2024","1709","N17311","BNA","11:19","10:58","109","94","-21","10:53","5","0","0","0","0","0"
"UA","06/09/2024","1727","N37535","AUS","11:24","11:36","199","184","12","11:30","6","0","0","0","0","0"
"UA","06/09/2024","1729","N62849","ORD","00:42","00:20","122","104","-22","00:15","5","0","0","0","0","0"
"UA","06/09/2024","1738","N27964","SFO","21:14","20:54","304","278","-20","20:47","7","0","0","0","0","0"
"UA","06/09/2024","1757","N79541","JAX","15:54","15:45","114","108","-9","15:34","11","0","0","0","0","0"
"UA","06/09/2024","1785","N37518","BOS","07:26","07:07","101","91","-19","07:04","3","0","0","0","0","0"
"UA","06/09/2024","1843","N27509","LAX","05:25","05:01","303","287","-24","04:56","5","0","0","0","0","0"
"UA","06/09/2024","1849","N17550","SFO","06:59","06:41","319","303","-18","06:37","4","0","0","0","0","0"
"UA","06/09/2024","1869","N66825","ORD","16:12","15:44","122","95","-28","15:37","7","0","0","0","0","0"
"UA","06/09/2024","1873","N214UA","SAN","16:15","16:09","290","286","-6","16:01","8","0","0","0","0","0"
"UA","06/09/2024","1887","N17529","IAH","23:59","00:27","184","166","28","00:23","4","28","0","0","0","0"
"UA","06/09/2024","1892","N27251","LAX","07:23","07:17","303","303","-6","07:11","6","0","0","0","0","0"
"UA","06/09/2024","1911","N37516","DEN","11:26","10:52","206","178","-34","10:47","5","0","0","0","0","0"
"UA","06/09/2024","1937","N15751","EWR","22:29","22:31","89","94","2","22:24","7","0","0","0","0","0"
"UA","06/09/2024","1938","N17245","MIA","15:45","15:48","155","139","3","15:41","7","0","0","0","0","0"
"UA","06/09/2024","1961","N36476","LAS","20:52","20:55","277","275","3","20:50","5","0","0","0","0","0"
"UA","06/09/2024","1964","N37471","RDU","07:13","07:09","73","73","-4","07:01","8","0","0","0","0","0"
"UA","06/09/2024","1997","N69824","MCO","21:23","21:18","140","121","-5","21:11","7","0","0","0","0","0"
"UA","06/09/2024","2022","N77430","SJU","11:23","11:09","238","226","-14","11:03","6","0","0","0","0","0"
"UA","06/09/2024","2024","N37531","SJU","20:54","20:34","239","226","-20","20:28","6","0","0","0","0","0"
"UA","06/09/2024","2065","N66831","MCO","16:30","16:11","140","121","-19","16:04","7","0","0","0","0","0"
"UA","06/09/2024","2087","N57869","DEN","15:41","15:20","206","186","-21","15:12","8","0","0","0","0","0"
"UA","06/09/2024","2098","N17565","BOS","11:11","11:02","101","99","-9","10:56","6","0","0","0","0","0"
"UA","06/09/2024","2117","N77578","SFO","05:23","04:55","319","295","-28","04:50","5","0","0","0","0","0"
"UA","06/09/2024","2125","N16703","BNA","16:14","17:15","109","93","61","17:08","7","6","0","0","0","55"
"UA","06/09/2024","2129","N37470","SAN","05:19","05:20","299","293","1","05:13","7","0","0","0","0","0"
"UA","06/09/2024","2136","N37532","BOS","20:54","21:32","104","98","38","21:26","6","5","0","0","0","33"
"UA","06/09/2024","2163","N81449","RDU","11:45","11:33","73","63","-12","11:27","6","0","0","0","0","0"
"UA","06/09/2024","2169","N77575","FLL","11:18","11:06","153","147","-12","11:00","6","0","0","0","0","0"
"UA","06/09/2024","2172","N73275","TPA","21:12","21:06","142","141","-6","20:57","9","0","0","0","0","0"
"UA","06/09/2024","2221","N47569","SAN","20:58","21:08","303","306","10","21:00","8","0","0","0","0","0"
"UA","06/09/2024","2250","N446UA","SAT","16:23","16:08","203","190","-15","16:01","7","0","0","0","0","0"
"UA","06/09/2024","2268","N482UA","PDX","16:07","15:33","307","276","-34","15:25","8","0","0","0","0","0"
"UA","06/09/2024","2275","N47291","SEA","20:44","20:32","299","276","-12","20:26","6","0","0","0","0","0"
"UA","06/09/2024","2276","N68821","MSY","16:03","17:12","153","136","69","17:05","7","10","0","0","0","59"
"UA","06/09/2024","2277","N73291","ORD","09:55","09:47","115","107","-8","09:44","3","0","0","0","0","0"
"UA","06/09/2024","2279","N18220","JAX","11:19","11:10","114","108","-9","11:06","4","0","0","0","0","0"
"UA","06/09/2024","2303","N37325","PHX","16:06","15:46","266","251","-20","15:41","5","0","0","0","0","0"
"UA","06/09/2024","2331","N26232","TPA","11:22","11:08","142","133","-14","11:01","7","0","0","0","0","0"
"UA","06/09/2024","2397","N37538","PHX","07:16","06:58","266","258","-18","06:54","4","0","0","0","0","0"
"UA","06/09/2024","2398","N37427","TPA","16:02","15:34","142","118","-28","15:29","5","0","0","0","0","0"
"UA","06/09/2024","2408","N57868","DEN","23:04","22:54","206","199","-10","22:47","7","0","0","0","0","0"
"UA","06/09/2024","2435","N37553","RSW","14:58","14:42","148","145","-16","14:22","20","0","0","0","0","0"
"UA","06/09/2024","2494","N14120","EWR","20:45","20:55","90","84","10","20:51","4","0","0","0","0","0"
"UA","06/09/2024","2603","N17337","SEA","06:24","06:14","299","288","-10","06:07","7","0","0","0","0","0"
"UA","06/09/2024","2626","N77575","SFO","00:54","00:33","319","303","-21","00:29","4","0","0","0","0","0"
"UA","06/09/2024","2630","N416UA","IAH","20:52","20:45","187","180","-7","20:38","7","0","0","0","0","0"
"UA","06/09/2024","2634","N66837","ATL","21:17","01:23","112","93","246","01:18","5","57","0","0","0","189"
"UA","06/09/2024","2639","N16217","DFW","11:34","11:24","184","178","-10","11:20","4","0","0","0","0","0"
"UA","06/09/2024","2736","N27283","IAH","16:07","16:16","187","183","9","16:11","5","0","0","0","0","0"
"UA","06/10/2024","0242","N33714","CHS","11:45","11:26","95","84","-19","11:17","9","0","0","0","0","0"
"UA","06/10/2024","0315","N62895","FLL","15:54","15:42","159","154","-12","15:35","7","0","0","0","0","0"
"UA","06/10/2024","0334","N37456","ATL","07:23","07:12","113","90","-11","07:09","3","0","0","0","0","0"
"UA","06/10/2024","0347","N27503","DEN","19:05","19:07","205","200","2","19:01","6","0","0","0","0","0"
"UA","06/10/2024","0358","","DFW","15:49","00:00","184","0","0","00:00","0","0","0","0","0","0"
"UA","06/10/2024","0376","N483UA","AUS","21:06","20:50","201","177","-16","20:43","7","0","0","0","0","0"
"UA","06/10/2024","0410","N446UA","SMF","15:19","15:07","300","298","-12","15:00","7","0","0","0","0","0"
"UA","06/10/2024","0413","N17564","MCO","18:47","19:01","140","122","14","18:55","6","0","0","0","0","0"
"UA","06/10/2024","0418","N73275","DEN","05:25","05:30","206","194","5","05:24","6","0","0","0","0","0"
"UA","06/10/2024","0487","N37470","SFO","19:36","19:20","326","312","-16","19:14","6","0","0","0","0","0"
"UA","06/10/2024","0495","N11206","BNA","20:58","20:50","109","106","-8","20:41","9","0","0","0","0","0"
"UA","06/10/2024","0562","N17327","ATL","16:30","16:20","111","101","-10","16:16","4","0","0","0","0","0"
"UA","06/10/2024","0632","N17254","ATL","11:13","10:54","108","94","-19","10:50","4","0","0","0","0","0"
"UA","06/10/2024","0656","N17126","ORD","20:56","20:48","121","111","-8","20:39","9","0","0","0","0","0"
"UA","06/10/2024","0721","N37468","BOS","16:09","17:19","104","104","70","17:15","4","8","0","0","0","62"
"UA","06/10/2024","0783","N39450","LAX","00:38","00:13","303","286","-25","00:09","4","0","0","0","0","0"
"UA","06/10/2024","0798","N781UA","DEN","21:22","21:07","202","193","-15","20:59","8","0","0","0","0","0"
"UA","06/10/2024","1101","N17564","DEN","13:11","13:03","206","192","-8","12:56","7","0","0","0","0","0"
"UA","06/10/2024","1140","N219UA","LAX","16:11","15:46","296","275","-25","15:38","8","0","0","0","0","0"
"UA","06/10/2024","1228","N62895","EWR","07:23","07:26","78","73","3","07:18","8","0","0","0","0","0"
"UA","06/10/2024","1240","N484UA","DFW","21:25","21:27","181","180","2","21:22","5","0","0","0","0","0"
"UA","06/10/2024","1274","N36476","BDL","07:25","07:31","85","83","6","07:24","7","0","0","0","0","0"
"UA","06/10/2024","1305","N39450","IAH","11:41","11:29","186","179","-12","11:22","7","0","0","0","0","0"
"UA","06/10/2024","1322","N212UA","SFO","16:20","15:57","305","286","-23","15:48","9","0","0","0","0","0"
"UA","06/10/2024","1347","N35204","SAT","11:28","12:08","203","178","40","12:02","6","0","40","0","0","0"
"UA","06/10/2024","1352","N76529","IAH","22:45","00:28","182","271","103","00:20","8","3","0","89","0","11"
"UA","06/10/2024","1360","N37531","SEA","16:13","16:02","312","303","-11","15:53","9","0","0","0","0","0"
"UA","06/10/2024","1361","N62894","CLT","11:33","11:08","86","72","-25","11:04","4","0","0","0","0","0"
"UA","06/10/2024","1366","N33289","ORF","07:00","08:35","60","57","95","08:31","4","95","0","0","0","0"
"UA","06/10/2024","1392","N483UA","MSY","11:34","11:11","154","135","-23","11:07","4","0","0","0","0","0"
"UA","06/10/2024","1445","N27722","STT","20:46","20:36","251","241","-10","20:31","5","0","0","0","0","0"
"UA","06/10/2024","1499","N482UA","BDL","21:21","21:11","86","85","-10","21:06","5","0","0","0","0","0"
"UA","06/10/2024","1554","N27509","LAX","18:07","17:44","307","290","-23","17:38","6","0","0","0","0","0"
"UA","06/10/2024","1581","N77578","ORD","11:46","11:35","119","107","-11","11:29","6","0","0","0","0","0"
"UA","06/10/2024","1627","N73276","LAS","16:06","16:29","281","291","23","16:22","7","13","0","10","0","0"
"UA","06/10/2024","1631","N36444","SEA","07:28","07:02","299","284","-26","06:56","6","0","0","0","0","0"
